Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
797,LAD,Justin Turner,6,0,3,2,31,106.2,411,Sinker,Sonny Gray,Dodger Stadium,2021-04-28
796,MIN,Mitch Garver,4,1,7,0,23,108.8,407,4-Seam Fastball,Sam Hentges,Progressive Field,2021-04-28
795,MIA,Jesus Aguilar,5,2,4,2,38,98.2,367,Curveball,Eric Yardley,Miller Park,2021-04-28
794,MIN,Mitch Garver,3,0,5,0,32,109.1,413,4-Seam Fastball,Sam Hentges,Progressive Field,2021-04-28
793,MIL,Kolten Wong,2,1,3,2,36,101.4,366,Slider,Sandy Alcantara,Miller Park,2021-04-28
792,MIN,Willians Astudillo,2,0,3,1,23,101.7,384,Slider,Trevor Stephan,Progressive Field,2021-04-28
791,CLE,Amed Rosario,2,0,2,1,25,97.5,362,4-Seam Fastball,J.A. Happ,Progressive Field,2021-04-28
790,MIN,Jorge Polanco,1,1,1,0,23,106.3,426,4-Seam Fastball,Logan Allen,Progressive Field,2021-04-28
789,MIN,Josh Donaldson,2,0,1,0,28,106.3,423,Changeup,Logan Allen,Progressive Field,2021-04-28
788,MIN,Byron Buxton,8,0,1,0,32,97.7,350,4-Seam Fastball,Logan Allen,Progressive Field,2021-04-28
787,COL,Ryan McMahon,8,1,10,1,29,108.4,449,Slider,Gregory Santos,Oracle Park,2021-04-27
786,COL,C.J. Cron,4,0,10,1,26,108.0,390,4-Seam Fastball,Gregory Santos,Oracle Park,2021-04-27
785,SF,Brandon Crawford,4,0,9,0,30,102.0,370,4-Seam Fastball,Daniel Bard,Oracle Park,2021-04-27
784,COL,Garrett Hampson,3,0,9,0,29,105.1,422,4-Seam Fastball,Jake McGee,Oracle Park,2021-04-27
783,ARI,Carson Kelly,6,1,6,1,33,105.3,438,Changeup,Chris Paddack,Chase Field,2021-04-27
782,SF,Brandon Belt,4,0,5,2,25,107.0,364,Slider,Chi Chi Gonzalez,Oracle Park,2021-04-27
781,LAD,Will Smith,3,2,4,0,25,106.7,425,4-Seam Fastball,Jeff Hoffman,Dodger Stadium,2021-04-27
780,DET,Jonathan Schoop,2,0,8,1,25,104.7,419,Changeup,Matt Foster,Guaranteed Rate Field,2021-04-27
779,TEX,Nick Solak,7,0,7,1,29,98.0,380,Sinker,Junior Guerra,Globe Life Field,2021-04-27
778,DET,Niko Goodrum,3,1,7,1,40,105.3,368,Slider,Lucas Giolito,Guaranteed Rate Field,2021-04-27
777,CIN,Jesse Winker,6,0,1,0,23,102.3,402,4-Seam Fastball,Walker Buehler,Dodger Stadium,2021-04-27
776,OAK,Sean Murphy,3,0,9,0,26,112.8,454,Sinker,Diego Castillo,Tropicana Field,2021-04-27
775,MIA,Jon Berti,2,0,7,0,25,104.2,413,4-Seam Fastball,Brent Suter,Miller Park,2021-04-27
774,TOR,Vladimir Guerrero Jr.,7,1,7,1,25,103.9,375,Sinker,Kyle Finnegan,Unknown,2021-04-27
773,WSH,Ryan Zimmerman,3,1,7,1,26,100.1,363,Sinker,Joel Payamps,Unknown,2021-04-27
772,TB,Brett Phillips,1,1,6,2,29,105.4,417,Sinker,Frankie Montas,Tropicana Field,2021-04-27
771,TEX,Joey Gallo,2,1,3,2,22,114.3,394,Sinker,Jose Quintana,Globe Life Field,2021-04-27
770,NYY,Giancarlo Stanton,6,0,7,0,27,114.1,434,Slider,Dillon Tate,Oriole Park at Camden Yards,2021-04-27
769,TOR,Vladimir Guerrero Jr.,6,0,5,0,20,110.5,436,4-Seam Fastball,Max Scherzer,Unknown,2021-04-27
768,MIA,Jesus Aguilar,4,0,4,0,25,103.1,394,Slider,Adrian Houser,Miller Park,2021-04-27
767,ATL,Ronald Acuna Jr.,8,0,5,1,27,111.9,481,4-Seam Fastball,Trevor Williams,Truist Park,2021-04-27
766,MIN,Byron Buxton,7,0,8,2,36,96.0,390,Curveball,Aaron Civale,Progressive Field,2021-04-27
765,TEX,Nick Solak,6,0,1,1,28,105.1,422,4-Seam Fastball,Jose Quintana,Globe Life Field,2021-04-27
764,DET,Miguel Cabrera,2,0,1,2,27,110.2,445,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2021-04-27
763,MIL,Tyrone Taylor,2,0,2,2,27,106.2,433,4-Seam Fastball,Daniel Castano,Miller Park,2021-04-27
762,MIL,Adrian Houser,1,0,2,2,23,109.0,418,4-Seam Fastball,Daniel Castano,Miller Park,2021-04-27
761,TOR,Vladimir Guerrero Jr.,5,3,3,1,26,108.4,415,Slider,Max Scherzer,Unknown,2021-04-27
760,NYY,Kyle Higashioka,4,0,4,1,31,104.1,396,4-Seam Fastball,Bruce Zimmermann,Oriole Park at Camden Yards,2021-04-27
759,WSH,Yadiel Hernandez,1,0,3,1,30,100.0,404,4-Seam Fastball,Tommy Milone,Unknown,2021-04-27
758,CLE,Franmil Reyes,7,0,6,2,22,111.3,434,4-Seam Fastball,Kenta Maeda,Progressive Field,2021-04-27
757,WSH,Trea Turner,6,0,3,1,33,101.7,413,Cutter,Trent Thornton,Unknown,2021-04-27
756,NYY,Aaron Judge,5,0,3,1,19,116.2,397,4-Seam Fastball,Bruce Zimmermann,Oriole Park at Camden Yards,2021-04-27
755,BOS,Bobby Dalbec,1,0,3,0,31,105.2,390,Slider,David Peterson,Citi Field,2021-04-27
754,NYM,Jeff McNeil,2,0,2,2,29,107.7,388,4-Seam Fastball,Garrett Richards,Citi Field,2021-04-27
753,WSH,Trea Turner,5,0,1,0,23,98.4,366,Curveball,Trent Thornton,Unknown,2021-04-27
752,CLE,Franmil Reyes,6,0,2,0,33,111.3,452,Slider,Kenta Maeda,Progressive Field,2021-04-27
751,CLE,Jose Ramirez,6,0,1,2,22,108.6,411,4-Seam Fastball,Kenta Maeda,Progressive Field,2021-04-27
750,CIN,Jesse Winker,5,1,10,0,26,101.9,375,Sinker,Kenley Jansen,Dodger Stadium,2021-04-26
749,LAD,Corey Seager,4,1,7,2,28,105.4,412,Slider,Amir Garrett,Dodger Stadium,2021-04-26
748,SF,Buster Posey,5,1,6,0,40,103.5,405,4-Seam Fastball,Tyler Kinley,Oracle Park,2021-04-26
747,MIA,Garrett Cooper,2,0,9,2,21,106.5,412,Slider,Angel Perdomo,Miller Park,2021-04-26
746,LAA,Jose Iglesias,2,0,7,0,31,100.7,409,Slider,Hyeon-Jong Yang,Globe Life Field,2021-04-26
745,MIA,Corey Dickerson,1,0,8,1,27,106.3,432,4-Seam Fastball,Phil Bickford,Miller Park,2021-04-26
744,SEA,Kyle Seager,4,0,6,0,26,104.8,416,Changeup,Jose Urquidy,Minute Maid Park,2021-04-26
743,PHI,Rhys Hoskins,8,0,9,1,36,98.6,399,Cutter,Adam Wainwright,Busch Stadium,2021-04-26
742,CHC,Willson Contreras,7,1,7,1,24,114.3,456,4-Seam Fastball,Tyler Matzek,Truist Park,2021-04-26
741,CLE,Jordan Luplow,6,1,10,0,34,103.2,399,Cutter,Alex Colome,Progressive Field,2021-04-26
740,PHI,Rhys Hoskins,7,0,7,0,33,103.3,409,Curveball,Adam Wainwright,Busch Stadium,2021-04-26
739,ATL,Freddie Freeman,6,2,5,2,40,99.9,385,4-Seam Fastball,Brandon Workman,Truist Park,2021-04-26
738,BAL,Cedric Mullins,3,0,7,0,25,106.0,418,4-Seam Fastball,Justin Wilson,Oriole Park at Camden Yards,2021-04-26
737,SEA,Kyle Lewis,1,0,3,2,25,107.7,429,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2021-04-26
736,LAA,Albert Pujols,5,0,3,0,29,104.3,425,Slider,Jordan Lyles,Globe Life Field,2021-04-26
735,LAA,Justin Upton,5,0,3,0,27,103.0,412,4-Seam Fastball,Jordan Lyles,Globe Life Field,2021-04-26
734,CLE,Jose Ramirez,5,0,8,1,25,101.2,340,Knuckle Curve,Tyler Duffey,Progressive Field,2021-04-26
733,TEX,Nate Lowe,6,2,1,1,21,112.7,428,Cutter,Shohei Ohtani,Globe Life Field,2021-04-26
732,ATL,Dansby Swanson,2,0,3,2,29,104.4,410,Sinker,Zach Davies,Truist Park,2021-04-26
731,OAK,Sean Murphy,2,1,4,2,40,102.9,367,4-Seam Fastball,Rich Hill,Tropicana Field,2021-04-26
730,CHC,Kris Bryant,6,3,3,2,40,102.3,359,Curveball,Charlie Morton,Truist Park,2021-04-26
729,BAL,Cedric Mullins,2,0,1,0,28,105.6,406,4-Seam Fastball,Deivi Garcia,Oriole Park at Camden Yards,2021-04-26
728,MIN,Brent Rooker,1,0,2,2,25,107.7,412,4-Seam Fastball,Zach Plesac,Progressive Field,2021-04-26
727,KC,Carlos Santana,5,1,3,2,31,96.4,356,4-Seam Fastball,Spencer Turnbull,Comerica Park,2021-04-26
726,LAD,Chris Taylor,4,2,6,1,29,100.5,390,Sinker,Nick Ramirez,Dodger Stadium,2021-04-25
725,LAD,Sheldon Neuse,2,0,6,0,33,103.1,400,Changeup,Nick Ramirez,Dodger Stadium,2021-04-25
724,SD,Fernando Tatis Jr.,7,0,4,0,30,104.2,408,Sinker,Dustin May,Dodger Stadium,2021-04-25
723,MIA,Jesus Aguilar,3,1,8,2,29,104.5,397,4-Seam Fastball,Matt Wisler,Oracle Park,2021-04-25
722,COL,C.J. Cron,3,1,8,1,28,107.5,447,Changeup,Bailey Falter,Coors Field,2021-04-25
721,MIN,Nelson Cruz,7,0,8,0,30,107.1,411,Curveball,Chris Stratton,Target Field,2021-04-25
720,PIT,Gregory Polanco,3,0,8,1,26,109.6,419,Changeup,Jorge Alcala,Target Field,2021-04-25
719,ARI,Eduardo Escobar,7,0,3,0,26,103.3,377,Curveball,Drew Smyly,Truist Park,2021-04-25
718,COL,Trevor Story,2,3,4,2,33,104.2,433,Curveball,David Hale,Coors Field,2021-04-25
717,LAA,Shohei Ohtani,7,0,8,0,27,107.1,440,4-Seam Fastball,Luis Garcia,Minute Maid Park,2021-04-25
716,ARI,David Peralta,3,1,1,2,26,106.9,445,Cutter,Drew Smyly,Truist Park,2021-04-25
715,HOU,Yuli Gurriel,4,1,7,0,26,99.9,394,Sinker,Dylan Bundy,Minute Maid Park,2021-04-25
714,ARI,Pavin Smith,2,0,1,0,35,99.6,381,4-Seam Fastball,Drew Smyly,Truist Park,2021-04-25
713,CIN,Jesse Winker,4,0,7,0,31,104.1,381,Slider,Jack Flaherty,Busch Stadium,2021-04-25
712,PHI,Bryce Harper,6,0,3,2,28,108.8,468,Changeup,Jon Gray,Coors Field,2021-04-25
711,STL,Tyler O'Neill,3,0,5,0,33,107.2,423,Slider,Luis Castillo,Busch Stadium,2021-04-25
710,BAL,Maikel Franco,3,0,8,0,30,100.5,383,4-Seam Fastball,Deolis Guerra,Oriole Park at Camden Yards,2021-04-25
709,PHI,Bryce Harper,5,0,1,2,34,105.6,430,Slider,Jon Gray,Coors Field,2021-04-25
708,TEX,David Dahl,2,0,2,1,27,99.7,377,Slider,Michael Kopech,Guaranteed Rate Field,2021-04-25
707,KC,Hunter Dozier,2,0,6,2,22,109.4,396,4-Seam Fastball,Tarik Skubal,Comerica Park,2021-04-25
706,STL,Tyler O'Neill,2,0,2,2,30,104.6,419,Sinker,Luis Castillo,Busch Stadium,2021-04-25
705,CLE,Franmil Reyes,5,2,4,0,39,107.5,342,4-Seam Fastball,Jameson Taillon,Progressive Field,2021-04-25
704,NYM,Pete Alonso,5,0,5,0,24,109.1,439,Sinker,Patrick Corbin,Citi Field,2021-04-25
703,CWS,Jose Abreu,5,1,1,2,27,110.8,416,Cutter,Kohei Arihara,Guaranteed Rate Field,2021-04-25
702,NYY,Mike Ford,1,0,4,0,20,109.1,409,4-Seam Fastball,Triston McKenzie,Progressive Field,2021-04-25
701,NYY,Gio Urshela,3,1,4,0,23,103.0,382,4-Seam Fastball,Triston McKenzie,Progressive Field,2021-04-25
700,ARI,Kole Calhoun,2,0,3,0,29,105.1,410,Slider,Bryse Wilson,Truist Park,2021-04-25
699,BAL,Austin Hays,2,1,4,2,27,104.9,390,4-Seam Fastball,Jesus Luzardo,Oriole Park at Camden Yards,2021-04-25
698,OAK,Ramon Laureano,3,0,4,2,28,109.6,405,4-Seam Fastball,John Means,Oriole Park at Camden Yards,2021-04-25
697,ARI,Stephen Vogt,3,2,2,0,29,106.4,401,4-Seam Fastball,Bryse Wilson,Truist Park,2021-04-25
696,NYM,J.D. Davis,2,1,1,2,30,101.9,406,Slider,Patrick Corbin,Citi Field,2021-04-25
695,BAL,Austin Hays,1,0,2,2,20,108.3,396,4-Seam Fastball,Jesus Luzardo,Oriole Park at Camden Yards,2021-04-25
694,SF,Mike Yastrzemski,4,0,9,1,31,105.2,400,4-Seam Fastball,Yimi Garcia,Oracle Park,2021-04-24
693,MIA,Jesus Aguilar,2,1,9,0,16,110.6,407,4-Seam Fastball,Gregory Santos,Oracle Park,2021-04-24
692,SD,Fernando Tatis Jr.,6,0,6,0,28,105.2,414,Cutter,Trevor Bauer,Dodger Stadium,2021-04-24
691,MIA,Jon Berti,1,0,7,2,29,103.7,406,Splitter,Kevin Gausman,Oracle Park,2021-04-24
690,PHI,Rhys Hoskins,6,2,6,2,31,98.7,408,4-Seam Fastball,Jhoulys Chacin,Coors Field,2021-04-24
689,COL,Ryan McMahon,7,1,5,2,24,109.5,424,Changeup,Aaron Nola,Coors Field,2021-04-24
688,TEX,Willie Calhoun,1,0,9,1,25,104.2,418,4-Seam Fastball,Liam Hendriks,Guaranteed Rate Field,2021-04-24
687,SD,Fernando Tatis Jr.,5,0,1,0,35,103.7,383,Cutter,Trevor Bauer,Dodger Stadium,2021-04-24
686,PHI,Rhys Hoskins,5,1,3,1,25,110.1,435,4-Seam Fastball,Antonio Senzatela,Coors Field,2021-04-24
685,OAK,Jed Lowrie,3,2,4,0,34,103.5,389,4-Seam Fastball,Tyler Wells,Oriole Park at Camden Yards,2021-04-24
684,TB,Mike Brosseau,2,1,6,1,30,102.7,390,Knuckle Curve,Robbie Ray,Tropicana Field,2021-04-24
683,NYY,Rougned Odor,3,0,5,2,31,106.2,426,Changeup,Shane Bieber,Progressive Field,2021-04-24
682,NYY,Aaron Hicks,3,0,5,0,25,103.0,395,4-Seam Fastball,Shane Bieber,Progressive Field,2021-04-24
681,HOU,Kyle Tucker,5,1,8,0,30,95.3,341,Fastball,Anthony Bemboom,Minute Maid Park,2021-04-24
680,TB,Mike Zunino,4,0,2,2,26,106.7,389,Slider,Robbie Ray,Tropicana Field,2021-04-24
679,TOR,Randal Grichuk,4,2,1,2,29,103.9,407,Changeup,Brent Honeywell Jr.,Tropicana Field,2021-04-24
678,NYM,Michael Conforto,1,0,4,2,24,107.1,376,Slider,Joe Ross,Citi Field,2021-04-24
677,CHC,Jason Heyward,2,0,8,2,23,107.5,418,4-Seam Fastball,Devin Williams,Wrigley Field,2021-04-24
676,HOU,Alex Bregman,3,2,3,0,29,97.0,387,Slider,Griffin Canning,Minute Maid Park,2021-04-24
675,LAA,Shohei Ohtani,6,0,3,2,33,108.3,413,Sinker,Kent Emanuel,Minute Maid Park,2021-04-24
674,MIL,Manny Pina,2,1,7,1,31,100.4,388,Slider,Andrew Chafin,Wrigley Field,2021-04-24
673,LAA,Albert Pujols,4,0,2,0,21,112.4,391,Changeup,Kent Emanuel,Minute Maid Park,2021-04-24
672,HOU,Carlos Correa,4,0,1,0,37,103.2,389,4-Seam Fastball,Griffin Canning,Minute Maid Park,2021-04-24
671,PIT,Kevin Newman,1,0,5,0,24,105.1,400,4-Seam Fastball,Michael Pineda,Target Field,2021-04-24
670,PIT,Michael Perez,1,0,5,0,32,102.4,408,4-Seam Fastball,Michael Pineda,Target Field,2021-04-24
669,SEA,Sam Haggerty,2,0,8,2,28,103.0,406,4-Seam Fastball,Josh Taylor,Fenway Park,2021-04-24
668,DET,Willi Castro,1,0,5,0,35,100.4,362,Slider,Brady Singer,Comerica Park,2021-04-24
667,MIA,Jesus Aguilar,1,1,9,2,40,99.8,353,4-Seam Fastball,Jake McGee,Oracle Park,2021-04-23
666,TEX,Adolis Garcia,5,0,9,2,37,102.1,368,Slider,Liam Hendriks,Guaranteed Rate Field,2021-04-23
665,COL,Raimel Tapia,3,0,9,1,36,95.5,379,Splitter,Hector Neris,Coors Field,2021-04-23
664,COL,Garrett Hampson,2,0,8,2,36,101.4,411,Sinker,Sam Coonrod,Coors Field,2021-04-23
663,CWS,Yoan Moncada,2,0,8,1,23,108.5,407,Slider,Kyle Cody,Guaranteed Rate Field,2021-04-23
662,SD,Fernando Tatis Jr.,4,0,5,2,27,115.9,419,Slider,Clayton Kershaw,Dodger Stadium,2021-04-23
661,PHI,Rhys Hoskins,4,0,7,1,29,104.4,439,Slider,Yency Almonte,Coors Field,2021-04-23
660,SD,Fernando Tatis Jr.,3,0,3,1,27,113.4,431,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2021-04-23
659,SEA,Kyle Seager,3,2,9,1,31,104.3,421,4-Seam Fastball,Matt Barnes,Fenway Park,2021-04-23
658,SF,Mike Yastrzemski,3,1,3,0,36,98.7,358,Sinker,Sandy Alcantara,Oracle Park,2021-04-23
657,SD,Wil Myers,4,0,2,0,29,105.1,401,Slider,Clayton Kershaw,Dodger Stadium,2021-04-23
656,HOU,Yuli Gurriel,3,1,7,1,31,98.5,380,Slider,Aaron Slegers,Minute Maid Park,2021-04-23
655,KC,Ryan O'Hearn,1,0,4,2,23,107.2,358,Splitter,Casey Mize,Comerica Park,2021-04-23
654,CIN,Nick Castellanos,7,0,6,0,25,108.1,421,Slider,Kwang Hyun Kim,Busch Stadium,2021-04-23
653,TEX,Adolis Garcia,4,2,5,2,21,104.1,405,Sinker,Evan Marshall,Guaranteed Rate Field,2021-04-23
652,COL,C.J. Cron,2,0,4,1,37,106.2,414,4-Seam Fastball,Vince Velasquez,Coors Field,2021-04-23
651,TEX,Nick Solak,5,1,4,1,32,103.0,383,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2021-04-23
650,MIA,Jazz Chisholm Jr.,4,0,1,0,35,110.5,427,Sinker,Alex Wood,Oracle Park,2021-04-23
649,COL,Trevor Story,1,0,4,0,34,95.0,373,Changeup,Vince Velasquez,Coors Field,2021-04-23
648,ATL,Ozzie Albies,3,0,7,2,31,104.8,416,4-Seam Fastball,Yoan Lopez,Truist Park,2021-04-23
647,NYM,Brandon Nimmo,1,1,8,2,29,103.3,366,Slider,Kyle McGowin,Citi Field,2021-04-23
646,MIN,Jake Cave,1,0,5,1,30,101.9,371,4-Seam Fastball,JT Brubaker,Target Field,2021-04-23
645,NYY,Giancarlo Stanton,5,0,5,1,19,115.7,418,4-Seam Fastball,Trevor Stephan,Progressive Field,2021-04-23
644,MIN,Willians Astudillo,1,0,3,2,28,95.7,376,4-Seam Fastball,JT Brubaker,Target Field,2021-04-23
643,TOR,Randal Grichuk,3,0,6,0,20,107.8,443,Slider,Tyler Glasnow,Tropicana Field,2021-04-23
642,STL,Yadier Molina,5,0,2,1,26,103.5,400,Sinker,Sonny Gray,Busch Stadium,2021-04-23
641,ARI,Carson Kelly,5,1,5,1,26,105.5,402,4-Seam Fastball,Huascar Ynoa,Truist Park,2021-04-23
640,DET,Robbie Grossman,2,1,5,1,29,105.5,396,Slider,Mike Minor,Comerica Park,2021-04-23
639,TB,Randy Arozarena,3,2,5,0,30,109.5,445,Sinker,Steven Matz,Tropicana Field,2021-04-23
638,OAK,Ramon Laureano,2,0,5,0,30,107.2,428,Knuckle Curve,Jorge Lopez,Oriole Park at Camden Yards,2021-04-23
637,BOS,J.D. Martinez,7,0,3,1,35,98.2,343,Slider,Yusei Kikuchi,Fenway Park,2021-04-23
636,NYY,Giancarlo Stanton,4,0,3,0,18,118.0,429,4-Seam Fastball,Logan Allen,Progressive Field,2021-04-23
635,NYY,Rougned Odor,2,1,2,2,31,103.1,385,Slider,Logan Allen,Progressive Field,2021-04-23
634,ATL,Austin Riley,2,1,2,2,26,105.7,432,Changeup,Luke Weaver,Truist Park,2021-04-23
633,NYY,Aaron Hicks,2,0,2,1,35,105.6,397,Slider,Logan Allen,Progressive Field,2021-04-23
632,BOS,Xander Bogaerts,3,1,1,2,33,100.3,409,Slider,Yusei Kikuchi,Fenway Park,2021-04-23
631,KC,Andrew Benintendi,1,0,2,2,35,98.9,361,4-Seam Fastball,Casey Mize,Comerica Park,2021-04-23
630,TOR,Marcus Semien,5,2,1,2,27,102.7,413,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2021-04-23
629,CHC,Willson Contreras,6,2,6,1,23,106.7,390,4-Seam Fastball,Angel Perdomo,Wrigley Field,2021-04-23
628,MIL,Billy McKinney,3,0,6,1,28,101.0,415,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2021-04-23
627,MIL,Kolten Wong,1,0,6,1,29,98.9,398,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2021-04-23
626,CHC,Jake Marisnick,1,0,4,2,21,106.4,394,Sinker,Josh Lindblom,Wrigley Field,2021-04-23
625,CHC,Anthony Rizzo,4,0,2,1,26,104.6,401,Cutter,Josh Lindblom,Wrigley Field,2021-04-23
624,CHC,Javier Baez,6,0,2,1,32,103.4,413,Cutter,Josh Lindblom,Wrigley Field,2021-04-23
623,LAD,Sheldon Neuse,1,0,7,0,37,108.7,399,4-Seam Fastball,Emilio Pagan,Dodger Stadium,2021-04-22
622,LAD,AJ Pollock,1,0,7,0,27,102.5,394,Cutter,Emilio Pagan,Dodger Stadium,2021-04-22
621,SD,Trent Grisham,4,0,6,1,29,107.6,419,4-Seam Fastball,Walker Buehler,Dodger Stadium,2021-04-22
620,LAA,Albert Pujols,3,1,6,2,32,97.8,345,Sinker,Bryan Abreu,Minute Maid Park,2021-04-22
619,SEA,Mitch Haniger,5,2,10,2,28,104.1,396,4-Seam Fastball,Darwinzon Hernandez,Fenway Park,2021-04-22
618,NYY,Kyle Higashioka,3,0,8,0,25,105.6,420,Sinker,Cal Quantrill,Progressive Field,2021-04-22
617,NYM,Pete Alonso,4,1,4,0,24,108.6,413,Slider,Trevor Williams,Wrigley Field,2021-04-22
616,BOS,Rafael Devers,6,0,2,0,24,108.2,427,4-Seam Fastball,Justin Dunn,Fenway Park,2021-04-22
615,ARI,Carson Kelly,4,1,10,2,23,107.0,378,4-Seam Fastball,Cionel Perez,Great American Ball Park,2021-04-22
614,CIN,Jonathan India,1,0,8,0,24,103.1,388,Slider,Yoan Lopez,Great American Ball Park,2021-04-22
613,CIN,Joey Votto,4,0,7,1,34,104.1,395,4-Seam Fastball,Kevin Ginkel,Great American Ball Park,2021-04-22
612,CIN,Jesse Winker,3,1,7,0,24,104.8,415,Sinker,Riley Smith,Great American Ball Park,2021-04-22
611,DET,JaCoby Jones,1,0,5,2,21,105.5,381,4-Seam Fastball,Mitch Keller,Comerica Park,2021-04-22
610,CIN,Eugenio Suarez,3,1,6,0,27,110.2,441,4-Seam Fastball,Taylor Widener,Great American Ball Park,2021-04-22
609,CIN,Nick Castellanos,6,0,6,0,31,96.8,349,Changeup,Taylor Widener,Great American Ball Park,2021-04-22
608,ARI,David Peralta,2,1,6,0,16,111.8,401,4-Seam Fastball,Carson Fulmer,Great American Ball Park,2021-04-22
607,CIN,Jesse Winker,2,0,1,0,23,109.6,403,4-Seam Fastball,Taylor Widener,Great American Ball Park,2021-04-22
606,BOS,Xander Bogaerts,2,0,8,1,28,95.5,356,Slider,Rafael Dolis,Fenway Park,2021-04-21
605,KC,Carlos Santana,4,1,7,2,24,104.6,379,Sinker,Ryan Thompson,Kauffman Stadium,2021-04-21
604,CHC,Javier Baez,5,3,6,2,29,103.9,395,Slider,Trevor Hildenberger,Wrigley Field,2021-04-21
603,ARI,Josh VanMeter,1,2,9,1,28,99.0,386,Slider,Amir Garrett,Great American Ball Park,2021-04-21
602,ATL,Austin Riley,1,0,9,0,35,100.6,361,4-Seam Fastball,Brooks Kriske,Yankee Stadium,2021-04-21
601,NYM,Pete Alonso,3,1,5,0,28,115.4,429,4-Seam Fastball,Rex Brothers,Wrigley Field,2021-04-21
600,KC,Jorge Soler,2,0,4,0,25,112.9,422,4-Seam Fastball,Michael Wacha,Kauffman Stadium,2021-04-21
599,KC,Hunter Dozier,1,1,2,0,22,104.6,384,Changeup,Michael Wacha,Kauffman Stadium,2021-04-21
598,TB,Brandon Lowe,3,1,1,1,29,108.5,432,4-Seam Fastball,Jakob Junis,Kauffman Stadium,2021-04-21
597,PIT,Phillip Evans,4,0,6,0,21,107.9,419,Sinker,Bryan Garcia,Comerica Park,2021-04-21
596,NYM,Francisco Lindor,1,0,1,1,29,107.6,386,Changeup,Zach Davies,Wrigley Field,2021-04-21
595,DET,Jonathan Schoop,1,0,5,0,25,106.3,403,Cutter,Miguel Yajure,Comerica Park,2021-04-21
594,MIN,Byron Buxton,6,1,10,1,25,111.0,423,4-Seam Fastball,Lou Trivino,Oakland Coliseum,2021-04-21
593,LAA,Jose Iglesias,1,0,9,0,29,104.5,417,4-Seam Fastball,Ian Kennedy,Angel Stadium,2021-04-21
592,DET,Niko Goodrum,2,0,3,0,31,105.7,394,4-Seam Fastball,Miguel Yajure,Comerica Park,2021-04-21
591,TEX,Nate Lowe,5,0,8,1,31,100.5,394,4-Seam Fastball,Mike Mayers,Angel Stadium,2021-04-21
590,TEX,Adolis Garcia,3,2,8,1,34,104.5,411,4-Seam Fastball,Mike Mayers,Angel Stadium,2021-04-21
589,MIL,Jace Peterson,2,0,6,2,31,101.4,387,4-Seam Fastball,Keone Kela,Petco Park,2021-04-21
588,MIL,Omar Narvaez,3,2,6,0,29,103.1,399,Curveball,Keone Kela,Petco Park,2021-04-21
587,LAA,Justin Upton,4,0,4,0,18,116.5,370,Sinker,Mike Foltynewicz,Angel Stadium,2021-04-21
586,MIN,Nelson Cruz,6,0,5,0,31,105.3,398,4-Seam Fastball,Frankie Montas,Oakland Coliseum,2021-04-21
585,LAA,Shohei Ohtani,5,0,3,2,38,107.2,402,Slider,Mike Foltynewicz,Angel Stadium,2021-04-21
584,OAK,Seth Brown,3,1,3,2,29,98.0,356,Slider,Kenta Maeda,Oakland Coliseum,2021-04-21
583,OAK,Matt Olson,6,1,3,0,33,107.8,421,4-Seam Fastball,Kenta Maeda,Oakland Coliseum,2021-04-21
582,MIN,Nelson Cruz,5,1,3,0,23,110.1,422,Slider,Frankie Montas,Oakland Coliseum,2021-04-21
581,LAA,Mike Trout,6,0,1,2,32,107.4,384,Sinker,Mike Foltynewicz,Angel Stadium,2021-04-21
580,PHI,Bryce Harper,4,0,7,2,19,110.7,395,Slider,Camilo Doval,Citizens Bank Park,2021-04-21
579,OAK,Matt Olson,5,0,2,0,39,106.2,382,Slider,Kenta Maeda,Oakland Coliseum,2021-04-21
578,SF,Darin Ruf,3,2,7,1,26,108.5,423,Sinker,Brandon Kintzler,Citizens Bank Park,2021-04-21
577,MIN,Josh Donaldson,1,0,1,1,25,110.7,412,Sinker,Frankie Montas,Oakland Coliseum,2021-04-21
576,COL,Yonathan Daza,1,0,2,0,30,100.2,415,4-Seam Fastball,Jose Urquidy,Coors Field,2021-04-21
575,HOU,Yuli Gurriel,2,1,2,1,25,99.8,397,Slider,Austin Gomber,Coors Field,2021-04-21
574,PHI,Mickey Moniak,1,2,2,1,23,103.9,372,Sinker,Anthony DeSclafani,Citizens Bank Park,2021-04-21
573,MIL,Jace Peterson,1,0,9,1,24,103.4,419,Sinker,Craig Stammen,Petco Park,2021-04-20
572,LAA,Kurt Suzuki,1,1,7,1,33,103.9,394,4-Seam Fastball,Taylor Hearn,Angel Stadium,2021-04-20
571,LAA,Albert Pujols,2,0,7,0,27,108.3,446,4-Seam Fastball,Taylor Hearn,Angel Stadium,2021-04-20
570,LAA,Mike Trout,5,0,6,1,25,115.5,446,4-Seam Fastball,Jordan Lyles,Angel Stadium,2021-04-20
