Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
318,LAD,Joc Pederson,1,0,1,0,30,107.0,409,4-Seam Fastball,Chris Paddack,Petco Park,2020-08-03
317,NYY,Gio Urshela,3,2,6,1,38,104.6,403,Changeup,Deolis Guerra,Yankee Stadium,2020-08-03
316,ATL,Travis d'Arnaud,1,0,5,0,25,101.9,411,Slider,Jacob deGrom,Truist Park,2020-08-03
315,CLE,Francisco Lindor,3,0,1,2,30,99.1,389,4-Seam Fastball,Sonny Gray,Great American Ball Park,2020-08-03
314,NYM,Wilson Ramos,1,1,5,0,30,103.9,412,Cutter,Chris Rusin,Truist Park,2020-08-03
313,PIT,Cole Tucker,1,0,1,0,25,99.9,402,4-Seam Fastball,Lewis Thorpe,Target Field,2020-08-03
312,NYY,Brett Gardner,2,0,3,0,29,94.3,351,Changeup,Jake Arrieta,Yankee Stadium,2020-08-03
311,PHI,Jay Bruce,1,0,3,0,33,103.4,418,4-Seam Fastball,Gerrit Cole,Yankee Stadium,2020-08-03
310,NYY,DJ LeMahieu,2,0,1,0,30,98.2,352,Sinker,Jake Arrieta,Yankee Stadium,2020-08-03
309,NYY,Aaron Judge,6,1,8,2,27,107.4,468,Knuckle Curve,Matthew Barnes,Yankee Stadium,2020-08-02
308,BOS,Rafael Devers,1,0,7,2,31,106.5,427,Changeup,Michael King,Yankee Stadium,2020-08-02
307,NYY,Luke Voit,3,0,5,2,25,110.4,382,Slider,Heath Hembree,Yankee Stadium,2020-08-02
306,BOS,Xander Bogaerts,3,0,5,2,28,105.9,437,Curveball,Michael King,Yankee Stadium,2020-08-02
305,NYY,Aaron Judge,5,2,2,2,27,107.9,419,4-Seam Fastball,Matt Hall,Yankee Stadium,2020-08-02
304,BOS,Xander Bogaerts,2,2,1,2,38,99.8,386,4-Seam Fastball,James Paxton,Yankee Stadium,2020-08-02
303,SEA,Kyle Lewis,3,0,8,2,34,106.6,420,4-Seam Fastball,Yusmeiro Petit,T-Mobile Park,2020-08-02
302,HOU,Alex Bregman,2,0,7,0,26,102.0,409,4-Seam Fastball,Keynan Middleton,Angel Stadium,2020-08-02
301,TEX,Joey Gallo,3,2,7,1,25,109.2,422,4-Seam Fastball,Tyler Anderson,Oracle Park,2020-08-02
300,SF,Chadwick Tromp,1,1,6,1,33,103.6,382,Cutter,Jesse Chavez,Oracle Park,2020-08-02
299,SF,Evan Longoria,1,0,6,0,30,108.8,416,4-Seam Fastball,Ian Gibaut,Oracle Park,2020-08-02
298,LAA,Albert Pujols,2,3,3,2,28,107.1,437,4-Seam Fastball,Josh James,Angel Stadium,2020-08-02
297,OAK,Ramon Laureano,2,2,5,2,29,98.5,395,Slider,Anthony Misiewicz,T-Mobile Park,2020-08-02
296,TEX,Shin-Soo Choo,2,1,5,1,30,110.1,401,Cutter,Jeff Samardzija,Oracle Park,2020-08-02
295,LAD,Mookie Betts,2,0,5,1,23,102.0,401,Cutter,Merrill Kelly,Chase Field,2020-08-02
294,COL,Ryan McMahon,1,1,6,2,35,102.7,427,4-Seam Fastball,Tim Hill,Coors Field,2020-08-02
293,LAD,Cody Bellinger,1,1,1,2,22,109.6,378,Changeup,Merrill Kelly,Chase Field,2020-08-02
292,COL,Matt Kemp,2,2,4,2,41,105.5,404,Changeup,Zach Davies,Coors Field,2020-08-02
291,BAL,Pat Valaika,1,0,8,0,28,99.3,405,Sinker,Jose Alvarado,Oriole Park at Camden Yards,2020-08-02
290,COL,Daniel Murphy,1,0,2,0,24,99.9,390,Changeup,Zach Davies,Coors Field,2020-08-02
289,TB,Brandon Lowe,2,0,6,0,41,104.8,400,Changeup,Tommy Milone,Oriole Park at Camden Yards,2020-08-02
288,CIN,Nick Castellanos,4,0,3,0,34,101.3,376,4-Seam Fastball,Rony Garcia,Comerica Park,2020-08-02
287,MIN,Mitch Garver,1,0,2,0,24,102.2,412,Slider,Aaron Civale,Target Field,2020-08-02
286,ATL,Johan Camargo,1,0,4,1,35,98.9,398,Slider,David Peterson,Truist Park,2020-08-02
285,KC,Alex Gordon,1,0,2,2,26,104.5,437,Changeup,Dylan Cease,Kauffman Stadium,2020-08-02
284,PIT,Kevin Newman,1,0,1,1,34,97.5,381,Cutter,Jon Lester,Wrigley Field,2020-08-02
283,CIN,Nick Castellanos,3,1,1,0,29,105.4,410,4-Seam Fastball,Rony Garcia,Comerica Park,2020-08-02
282,BAL,Renato Nunez,2,0,3,1,26,102.6,401,Sinker,Yonny Chirinos,Oriole Park at Camden Yards,2020-08-02
281,TEX,Scott Heineman,1,0,9,1,33,92.9,337,4-Seam Fastball,Sam Selman,Oracle Park,2020-08-01
280,PIT,Colin Moran,5,1,9,1,21,108.5,418,Cutter,Kyle Ryan,Wrigley Field,2020-08-01
279,OAK,Chad Pinder,1,1,7,2,22,107.0,412,4-Seam Fastball,Nick Margevicius,T-Mobile Park,2020-08-01
278,CHC,Kyle Schwarber,2,1,8,0,31,96.8,375,4-Seam Fastball,Michael Feliz,Wrigley Field,2020-08-01
277,SD,Trent Grisham,3,0,8,0,26,107.8,457,4-Seam Fastball,Yency Almonte,Coors Field,2020-08-01
276,LAD,Chris Taylor,1,2,8,2,29,97.4,377,Slider,Taylor Clarke,Chase Field,2020-08-01
275,HOU,George Springer,2,2,9,2,20,110.0,397,Slider,Hansel Robles,Angel Stadium,2020-08-01
274,HOU,Josh Reddick,1,0,9,1,22,103.9,409,Sinker,Hansel Robles,Angel Stadium,2020-08-01
273,LAD,AJ Pollock,2,1,5,0,32,102.4,418,Changeup,Yoan Lopez,Chase Field,2020-08-01
272,ATL,Ronald Acuna Jr.,1,0,6,0,21,113.8,415,Sinker,Franklyn Kilome,Truist Park,2020-08-01
271,COL,Trevor Story,4,0,4,1,25,106.9,434,Slider,Cal Quantrill,Coors Field,2020-08-01
270,KC,Whit Merrifield,3,1,6,2,33,99.8,389,Curveball,Jace Fry,Kauffman Stadium,2020-08-01
269,LAD,Matt Beaty,1,0,4,2,33,90.8,354,Cutter,Luke Weaver,Chase Field,2020-08-01
268,LAD,Edwin Rios,2,1,4,1,30,109.6,434,4-Seam Fastball,Luke Weaver,Chase Field,2020-08-01
267,COL,Matt Kemp,1,0,3,0,30,108.0,457,4-Seam Fastball,Cal Quantrill,Coors Field,2020-08-01
266,TB,Mike Brosseau,1,0,6,0,33,95.8,372,Curveball,Wade LeBlanc,Oriole Park at Camden Yards,2020-08-01
265,CHC,Javier Baez,3,0,3,2,27,107.9,448,4-Seam Fastball,Mitch Keller,Wrigley Field,2020-08-01
264,CHC,Ian Happ,3,0,3,1,33,104.7,405,Curveball,Mitch Keller,Wrigley Field,2020-08-01
263,BAL,Renato Nunez,1,0,4,0,23,104.1,412,4-Seam Fastball,Tyler Glasnow,Oriole Park at Camden Yards,2020-08-01
262,MIN,Miguel Sano,2,0,5,0,20,110.5,365,Slider,Carlos Carrasco,Target Field,2020-08-01
261,MIN,Eddie Rosario,2,0,4,2,31,96.9,359,Slider,Carlos Carrasco,Target Field,2020-08-01
260,MIN,Miguel Sano,1,0,3,0,20,110.6,427,4-Seam Fastball,Carlos Carrasco,Target Field,2020-08-01
259,NYY,Gio Urshela,2,3,2,0,26,102.2,412,Changeup,Zack Godley,Yankee Stadium,2020-08-01
258,CWS,Luis Robert,2,0,2,1,27,106.6,415,4-Seam Fastball,Ronald Bolanos,Kauffman Stadium,2020-08-01
257,ATL,Marcell Ozuna,3,1,1,2,25,104.7,422,4-Seam Fastball,Michael Wacha,Truist Park,2020-08-01
256,NYY,Aaron Judge,4,0,1,1,29,110.8,455,Knuckle Curve,Zack Godley,Yankee Stadium,2020-08-01
255,CWS,Eloy Jimenez,2,2,1,2,28,100.4,410,Slider,Ronald Bolanos,Kauffman Stadium,2020-08-01
254,LAD,Corey Seager,3,0,8,2,28,106.6,444,Slider,Kevin Ginkel,Chase Field,2020-07-31
253,BAL,Hanser Alberto,2,0,8,2,28,97.4,391,Curveball,Ryan Thompson,Oriole Park at Camden Yards,2020-07-31
252,PIT,Colin Moran,4,0,9,0,32,102.6,362,4-Seam Fastball,Craig Kimbrel,Wrigley Field,2020-07-31
251,PIT,Josh Bell,1,0,9,0,29,101.8,388,4-Seam Fastball,Craig Kimbrel,Wrigley Field,2020-07-31
250,SD,Tommy Pham,1,2,9,2,25,104.9,440,4-Seam Fastball,Wade Davis,Coors Field,2020-07-31
249,SD,Fernando Tatis Jr.,2,0,9,2,26,97.5,395,4-Seam Fastball,Wade Davis,Coors Field,2020-07-31
248,COL,Trevor Story,3,0,7,1,34,99.0,389,Slider,Matt Strahm,Coors Field,2020-07-31
247,LAA,Brian Goodwin,2,1,4,1,28,98.7,401,Sinker,Lance McCullers Jr.,Angel Stadium,2020-07-31
246,SF,Wilmer Flores,2,2,5,2,30,93.8,367,Slider,Mike Minor,Oracle Park,2020-07-31
245,LAD,Mookie Betts,1,0,4,0,36,96.2,375,Changeup,Zac Gallen,Chase Field,2020-07-31
244,TB,Brandon Lowe,1,0,5,0,32,94.0,355,Slider,Paul Fry,Oriole Park at Camden Yards,2020-07-31
243,KC,Ryan McBroom,1,0,6,0,24,104.2,426,Sinker,Dallas Keuchel,Kauffman Stadium,2020-07-31
242,BAL,Pedro Severino,2,0,4,0,24,104.5,414,4-Seam Fastball,Blake Snell,Oriole Park at Camden Yards,2020-07-31
241,BAL,Anthony Santander,2,1,4,0,31,105.3,403,4-Seam Fastball,Blake Snell,Oriole Park at Camden Yards,2020-07-31
240,NYY,Brett Gardner,1,2,8,1,34,102.3,401,Curveball,Colten Brewer,Yankee Stadium,2020-07-31
239,CHC,Jason Kipnis,1,0,4,2,36,101.4,418,Slider,Trevor Williams,Wrigley Field,2020-07-31
238,NYM,Amed Rosario,1,0,6,1,29,90.9,355,Changeup,Jhoulys Chacin,Truist Park,2020-07-31
237,TEX,Shin-Soo Choo,1,0,1,0,28,106.9,405,4-Seam Fastball,Logan Webb,Oracle Park,2020-07-31
236,COL,Charlie Blackmon,1,1,1,1,29,103.6,446,Slider,Garrett Richards,Coors Field,2020-07-31
235,MIN,Alex Avila,1,0,2,0,27,105.1,405,4-Seam Fastball,Mike Clevinger,Target Field,2020-07-31
234,CWS,Adam Engel,1,2,2,1,31,95.6,371,Changeup,Kris Bubic,Kauffman Stadium,2020-07-31
233,NYM,Robinson Cano,1,0,5,0,33,103.7,426,Curveball,Sean Newcomb,Truist Park,2020-07-31
232,MIN,Max Kepler,3,0,1,0,28,106.9,444,4-Seam Fastball,Mike Clevinger,Target Field,2020-07-31
231,NYY,Gio Urshela,1,0,4,0,30,99.0,363,Changeup,Ryan Weber,Yankee Stadium,2020-07-31
230,NYM,J.D. Davis,2,1,4,1,33,97.4,396,4-Seam Fastball,Sean Newcomb,Truist Park,2020-07-31
229,NYY,Aaron Judge,3,1,3,0,32,99.5,376,Curveball,Ryan Weber,Yankee Stadium,2020-07-31
228,BOS,Michael Chavis,1,0,3,0,36,102.7,410,Sinker,Jordan Montgomery,Yankee Stadium,2020-07-31
227,LAA,Shohei Ohtani,2,2,9,1,31,105.4,402,4-Seam Fastball,Dan Altavilla,Angel Stadium,2020-07-30
226,SEA,Shed Long Jr.,1,0,9,0,26,105.8,408,4-Seam Fastball,Hansel Robles,Angel Stadium,2020-07-30
225,LAD,Max Muncy,3,0,6,1,29,99.6,417,4-Seam Fastball,Alex Young,Chase Field,2020-07-30
224,SD,Jurickson Profar,1,1,6,0,35,103.2,372,4-Seam Fastball,Caleb Baragar,Oracle Park,2020-07-30
223,NYY,Aaron Judge,2,2,9,1,25,107.3,413,4-Seam Fastball,Cole Sulser,Oriole Park at Camden Yards,2020-07-30
222,BAL,Pedro Severino,1,1,8,1,22,106.1,408,4-Seam Fastball,Jonathan Loaisiga,Oriole Park at Camden Yards,2020-07-30
221,LAA,Max Stassi,2,1,5,2,30,103.2,372,Curveball,Marco Gonzales,Angel Stadium,2020-07-30
220,ARI,Ketel Marte,1,0,3,1,25,100.6,390,4-Seam Fastball,Ross Stripling,Chase Field,2020-07-30
219,LAD,Corey Seager,2,0,2,0,36,104.9,421,Slider,Robbie Ray,Chase Field,2020-07-30
218,SEA,Jose Marmolejos,1,2,1,2,34,105.3,412,4-Seam Fastball,Dylan Bundy,Angel Stadium,2020-07-30
217,LAD,AJ Pollock,1,1,1,2,38,101.7,384,4-Seam Fastball,Robbie Ray,Chase Field,2020-07-30
216,DET,Miguel Cabrera,3,0,8,1,26,104.3,387,Knuckle Curve,Ian Kennedy,Comerica Park,2020-07-30
215,BOS,Christian Vazquez,4,1,4,0,39,98.7,373,Sinker,Steven Matz,Citi Field,2020-07-30
214,DET,Jonathan Schoop,3,0,4,0,27,96.8,389,Slider,Brady Singer,Comerica Park,2020-07-30
213,CLE,Francisco Lindor,2,1,3,2,25,103.3,409,4-Seam Fastball,Jose Berrios,Target Field,2020-07-30
212,BAL,Rio Ruiz,3,1,2,1,25,105.2,397,Sinker,J.A. Happ,Oriole Park at Camden Yards,2020-07-30
211,BOS,Christian Vazquez,3,0,2,0,27,101.4,411,Changeup,Steven Matz,Citi Field,2020-07-30
210,BAL,Hanser Alberto,1,1,1,0,34,96.4,384,4-Seam Fastball,J.A. Happ,Oriole Park at Camden Yards,2020-07-30
209,DET,Miguel Cabrera,2,0,1,2,35,99.2,365,Slider,Brady Singer,Comerica Park,2020-07-30
208,NYY,Luke Voit,2,3,1,1,33,97.8,398,Changeup,John Means,Oriole Park at Camden Yards,2020-07-30
207,TOR,Teoscar Hernandez,4,0,8,2,27,111.4,442,4-Seam Fastball,Tanner Rainey,Nationals Park,2020-07-30
206,TOR,Cavan Biggio,2,0,7,2,43,97.6,364,4-Seam Fastball,Javy Guerra,Nationals Park,2020-07-30
205,TOR,Teoscar Hernandez,3,0,4,1,21,114.0,408,Sinker,Erick Fedde,Nationals Park,2020-07-30
204,WSH,Michael A. Taylor,2,1,4,1,30,103.2,427,Changeup,Hyun Jin Ryu,Nationals Park,2020-07-30
203,SF,Mike Yastrzemski,2,0,9,0,34,105.1,359,4-Seam Fastball,Matt Strahm,Oracle Park,2020-07-29
202,SF,Donovan Solano,1,2,8,2,27,100.6,380,Sinker,Craig Stammen,Oracle Park,2020-07-29
201,LAA,Justin Upton,2,0,6,1,31,106.6,410,Cutter,Bryan Shaw,Angel Stadium,2020-07-29
200,SEA,Dylan Moore,1,2,6,2,28,102.9,394,4-Seam Fastball,Mike Mayers,Angel Stadium,2020-07-29
199,SF,Alex Dickerson,1,0,6,0,26,106.4,417,4-Seam Fastball,David Bednar,Oracle Park,2020-07-29
198,LAD,Edwin Rios,1,1,13,0,32,94.2,368,Cutter,Cy Sneed,Minute Maid Park,2020-07-29
197,LAA,Brian Goodwin,1,0,5,1,35,105.1,409,4-Seam Fastball,Nick Margevicius,Angel Stadium,2020-07-29
196,LAA,Shohei Ohtani,1,2,4,0,27,101.0,402,Curveball,Justin Dunn,Angel Stadium,2020-07-29
195,SD,Trent Grisham,2,2,4,2,25,106.8,401,4-Seam Fastball,Shaun Anderson,Oracle Park,2020-07-29
194,SF,Mike Yastrzemski,1,0,3,0,30,101.1,379,Changeup,Chris Paddack,Oracle Park,2020-07-29
193,SD,Manny Machado,2,1,3,2,24,108.3,409,4-Seam Fastball,Johnny Cueto,Oracle Park,2020-07-29
192,NYM,Yoenis Cespedes,2,,8,0,22,106.9,392,4-Seam Fastball,Matthew Barnes,Citi Field,2020-07-29
191,CHC,David Bote,2,1,9,2,20,108.1,418,Slider,Cody Reed,Great American Ball Park,2020-07-29
190,BAL,Dwight Smith Jr,1,1,7,2,23,104.5,389,4-Seam Fastball,Gerrit Cole,Oriole Park at Camden Yards,2020-07-29
189,DET,JaCoby Jones,3,0,7,1,30,100.7,370,4-Seam Fastball,Ian Kennedy,Comerica Park,2020-07-29
188,MIN,Eddie Rosario,1,0,4,1,35,98.1,398,4-Seam Fastball,Daniel Ponce de Leon,Target Field,2020-07-29
187,BOS,Christian Vazquez,2,,7,1,30,102.6,396,Curveball,Seth Lugo,Citi Field,2020-07-29
186,DET,Jonathan Schoop,2,1,5,2,38,95.6,345,4-Seam Fastball,Danny Duffy,Comerica Park,2020-07-29
185,NYM,Brandon Nimmo,1,,5,1,30,105.0,414,Cutter,Nathan Eovaldi,Citi Field,2020-07-29
184,MIL,Keston Hiura,2,,6,0,37,102.1,398,4-Seam Fastball,Joe Musgrove,PNC Park,2020-07-29
183,NYY,Aaron Hicks,1,1,3,1,30,97.1,373,4-Seam Fastball,Asher Wojciechowski,Oriole Park at Camden Yards,2020-07-29
182,NYY,Aaron Judge,1,0,3,0,39,104.7,386,4-Seam Fastball,Asher Wojciechowski,Oriole Park at Camden Yards,2020-07-29
181,CIN,Nick Senzel,1,,5,2,39,99.9,373,Slider,Rex Brothers,Great American Ball Park,2020-07-29
180,CIN,Nick Castellanos,2,3,5,1,35,103.7,420,4-Seam Fastball,Rex Brothers,Great American Ball Park,2020-07-29
179,ATL,Freddie Freeman,1,1,3,1,30,102.6,398,Curveball,Charlie Morton,Truist Park,2020-07-29
178,CIN,Mike Moustakas,2,1,4,0,34,96.4,382,Changeup,Kyle Hendricks,Great American Ball Park,2020-07-29
177,MIL,Ben Gamel,1,1,3,0,31,106.1,408,Changeup,Joe Musgrove,PNC Park,2020-07-29
176,NYY,DJ LeMahieu,1,0,1,0,31,98.2,358,4-Seam Fastball,Asher Wojciechowski,Oriole Park at Camden Yards,2020-07-29
175,LAD,Corey Seager,1,0,2,1,24,107.6,374,4-Seam Fastball,Cristian Javier,Minute Maid Park,2020-07-29
174,TEX,Joey Gallo,2,1,8,0,25,106.3,398,4-Seam Fastball,Andrew Chafin,Globe Life Field,2020-07-29
173,TEX,Todd Frazier,1,,4,2,23,105.3,401,4-Seam Fastball,Madison Bumgarner,Globe Life Field,2020-07-29
172,OAK,Matt Chapman,1,,1,2,19,105.0,391,4-Seam Fastball,German Marquez,Oakland Coliseum,2020-07-29
171,LAA,Anthony Rendon,1,1,8,0,23,104.7,363,Slider,Zac Grotz,Angel Stadium,2020-07-28
170,LAA,Albert Pujols,1,,5,2,28,97.1,373,Sinker,Nestor Cortes,Angel Stadium,2020-07-28
169,TEX,Rougned Odor,1,,7,1,26,104.4,413,Changeup,Merrill Kelly,Globe Life Field,2020-07-28
168,COL,Sam Hilliard,1,1,4,1,32,103.2,398,Curveball,Daniel Mengden,Oakland Coliseum,2020-07-28
167,LAA,Max Stassi,1,2,4,0,29,101.1,401,4-Seam Fastball,Nestor Cortes,Angel Stadium,2020-07-28
166,SD,Wil Myers,2,1,4,2,25,98.6,422,4-Seam Fastball,Jeff Samardzija,Oracle Park,2020-07-28
165,SEA,Tim Lopes,1,,4,2,28,97.9,372,Changeup,Patrick Sandoval,Angel Stadium,2020-07-28
164,SD,Fernando Tatis Jr.,1,2,3,1,33,100.6,346,Slider,Jeff Samardzija,Oracle Park,2020-07-28
163,STL,Tommy Edman,1,,8,0,27,99.6,410,4-Seam Fastball,Trevor May,Target Field,2020-07-28
162,PIT,Adam Frazier,1,1,8,1,30,100.0,398,4-Seam Fastball,Bobby Wahl,PNC Park,2020-07-28
161,HOU,Carlos Correa,1,,2,2,23,105.8,373,Knuckle Curve,Walker Buehler,Minute Maid Park,2020-07-28
160,CIN,Freddy Galvis,2,1,9,2,40,97.3,357,Cutter,Ryan Tepera,Great American Ball Park,2020-07-28
159,STL,Tyler O'Neill,2,1,5,0,35,106.3,438,Slider,Homer Bailey,Target Field,2020-07-28
158,CHC,Javier Baez,2,1,9,1,30,105.1,420,Slider,Michael Lorenzen,Great American Ball Park,2020-07-28
157,MIN,Josh Donaldson,1,,4,2,34,100.1,356,Sinker,Carlos Martinez,Target Field,2020-07-28
156,CWS,Jose Abreu,1,,6,1,34,103.4,395,4-Seam Fastball,Adam Plutko,Progressive Field,2020-07-28
155,CIN,Curt Casali,2,,8,0,31,99.5,385,Cutter,Casey Sadler,Great American Ball Park,2020-07-28
154,CHC,David Bote,1,,8,1,30,101.7,400,2-Seam Fastball,Nate Jones,Great American Ball Park,2020-07-28
153,MIL,Keston Hiura,1,1,6,1,33,101.1,421,Knuckle Curve,Derek Holland,PNC Park,2020-07-28
152,MIN,Jorge Polanco,1,1,2,1,37,99.9,376,Sinker,Carlos Martinez,Target Field,2020-07-28
151,NYM,J.D. Davis,1,1,5,1,30,94.8,328,Sinker,Austin Brice,Fenway Park,2020-07-28
150,CHC,Javier Baez,1,,7,1,33,98.9,371,2-Seam Fastball,Amir Garrett,Great American Ball Park,2020-07-28
149,CWS,James McCann,2,,2,1,28,101.5,421,Curveball,Adam Plutko,Progressive Field,2020-07-28
148,DET,Christin Stewart,1,1,3,2,30,103.3,404,4-Seam Fastball,Tyler Zuber,Comerica Park,2020-07-28
147,CLE,Carlos Santana,1,1,1,1,26,102.6,395,Slider,Carlos Rodon,Progressive Field,2020-07-28
146,DET,Jonathan Schoop,1,1,3,1,24,109.1,442,Changeup,Tyler Zuber,Comerica Park,2020-07-28
145,CIN,Nick Castellanos,1,1,4,2,28,101.3,380,Sinker,Alec Mills,Great American Ball Park,2020-07-28
144,KC,Whit Merrifield,2,2,3,1,38,95.4,366,4-Seam Fastball,Rony Garcia,Comerica Park,2020-07-28
143,TOR,Lourdes Gurriel Jr.,1,,4,1,24,105.2,412,4-Seam Fastball,Austin Voth,Nationals Park,2020-07-28
142,TOR,Vladimir Guerrero Jr.,1,,2,0,30,98.7,385,Slider,Austin Voth,Nationals Park,2020-07-28
141,CWS,Tim Anderson,1,,3,2,34,98.2,389,Slider,Aaron Civale,Progressive Field,2020-07-28
140,CLE,Bradley Zimmer,1,,2,0,40,105.5,388,Changeup,Dylan Cease,Progressive Field,2020-07-28
139,CLE,Francisco Lindor,1,1,1,1,32,106.0,412,4-Seam Fastball,Dylan Cease,Progressive Field,2020-07-28
138,PIT,Colin Moran,3,,7,1,30,109.4,438,4-Seam Fastball,Devin Williams,PNC Park,2020-07-27
137,CIN,Tyler Stephenson,1,,7,1,27,100.4,415,4-Seam Fastball,Duane Underwood Jr.,Great American Ball Park,2020-07-27
136,KC,Brett Phillips,1,1,9,1,28,89.4,378,4-Seam Fastball,Anthony Castro,Comerica Park,2020-07-27
135,CHC,Anthony Rizzo,2,,6,2,34,92.0,364,Curveball,Tejay Antone,Great American Ball Park,2020-07-27
134,BOS,Xander Bogaerts,1,,6,1,24,103.1,404,4-Seam Fastball,Chasen Shreve,Fenway Park,2020-07-27
133,TB,Jose Martinez,1,,8,1,34,103.8,387,4-Seam Fastball,Grant Dayton,Tropicana Field,2020-07-27
132,DET,Victor Reyes,1,0,6,1,33,96.4,375,Curveball,Josh Staumont,Comerica Park,2020-07-27
131,PIT,Colin Moran,2,,2,0,26,102.5,405,Slider,Adrian Houser,PNC Park,2020-07-27
130,BOS,Mitch Moreland,2,,4,2,33,104.5,420,4-Seam Fastball,Michael Wacha,Fenway Park,2020-07-27
129,KC,Jorge Soler,2,1,5,1,32,101.4,383,4-Seam Fastball,Beau Burrows,Comerica Park,2020-07-27
128,NYM,Dominic Smith,1,2,4,0,23,100.6,393,Slider,Jeffrey Springs,Fenway Park,2020-07-27
127,HOU,Jose Altuve,1,,5,0,28,90.2,337,4-Seam Fastball,Kendall Graveman,Minute Maid Park,2020-07-27
126,KC,Maikel Franco,2,2,4,2,38,100.2,374,4-Seam Fastball,Beau Burrows,Comerica Park,2020-07-27
125,ATL,Matt Adams,1,2,6,1,29,98.3,355,Cutter,Jalen Beeks,Tropicana Field,2020-07-27
124,NYM,Pete Alonso,1,1,3,1,22,116.3,402,Changeup,Jeffrey Springs,Fenway Park,2020-07-27
123,HOU,Alex Bregman,1,2,3,1,31,100.0,389,Sinker,Kendall Graveman,Minute Maid Park,2020-07-27
122,TB,Hunter Renfroe,2,,5,1,20,109.7,423,Slider,Touki Toussaint,Tropicana Field,2020-07-27
121,NYM,Michael Conforto,1,1,2,0,36,105.9,434,Sinker,Josh Osich,Fenway Park,2020-07-27
120,SEA,Evan White,1,1,3,2,26,106.5,418,Changeup,Josh James,Minute Maid Park,2020-07-27
119,KC,Salvador Perez,2,,3,2,33,106.8,434,4-Seam Fastball,Michael Fulmer,Comerica Park,2020-07-27
118,KC,Whit Merrifield,1,1,3,0,32,101.8,397,4-Seam Fastball,Michael Fulmer,Comerica Park,2020-07-27
117,TB,Joey Wendle,1,,4,1,24,100.7,373,Changeup,Mike Foltynewicz,Tropicana Field,2020-07-27
116,TB,Hunter Renfroe,1,2,4,1,36,108.5,420,Sinker,Mike Foltynewicz,Tropicana Field,2020-07-27
115,DET,JaCoby Jones,2,2,2,1,22,109.8,377,Changeup,Mike Montgomery,Comerica Park,2020-07-27
114,TOR,Teoscar Hernandez,2,,5,0,30,104.2,399,Sinker,Anibal Sanchez,Nationals Park,2020-07-27
113,KC,Maikel Franco,1,,2,1,28,100.5,399,Slider,Michael Fulmer,Comerica Park,2020-07-27
112,TB,Mike Zunino,1,,3,2,31,101.1,425,Slider,Mike Foltynewicz,Tropicana Field,2020-07-27
111,TOR,Danny Jansen,1,,4,2,30,101.0,420,Cutter,Anibal Sanchez,Nationals Park,2020-07-27
110,TOR,Rowdy Tellez,1,,4,0,33,94.4,419,Curveball,Anibal Sanchez,Nationals Park,2020-07-27
109,ATL,Dansby Swanson,2,,2,1,27,104.4,424,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2020-07-27
108,TOR,Teoscar Hernandez,1,,1,0,35,105.2,413,Sinker,Anibal Sanchez,Nationals Park,2020-07-27
107,OAK,Mark Canha,1,,4,0,28,104.5,425,4-Seam Fastball,Griffin Canning,Oakland Coliseum,2020-07-27
106,SD,Trent Grisham,1,,1,1,31,104.0,411,4-Seam Fastball,Luke Weaver,Petco Park,2020-07-27
105,ATL,Ozzie Albies,1,1,7,1,25,105.8,416,4-Seam Fastball,Paul Sewald,Citi Field,2020-07-26
104,ATL,Austin Riley,1,,6,2,34,111.0,458,Curveball,Corey Oswalt,Citi Field,2020-07-26
103,ATL,Marcell Ozuna,2,,6,0,25,103.6,392,4-Seam Fastball,Corey Oswalt,Citi Field,2020-07-26
102,ATL,Dansby Swanson,1,1,4,2,27,101.8,387,Sinker,Corey Oswalt,Citi Field,2020-07-26
101,OAK,Sean Murphy,1,,6,2,30,109.3,455,Curveball,Noe Ramirez,Oakland Coliseum,2020-07-26
100,MIN,Marwin Gonzalez,1,,9,1,32,99.0,385,Changeup,Kelvin Herrera,Guaranteed Rate Field,2020-07-26
99,LAA,Mike Trout,1,2,3,0,40,107.2,376,4-Seam Fastball,Mike Fiers,Oakland Coliseum,2020-07-26
98,SD,Eric Hosmer,1,,3,2,25,98.7,409,Changeup,Zac Gallen,Petco Park,2020-07-26
97,CHC,Anthony Rizzo,2,,8,1,26,99.6,385,Slider,Justin Grimm,Wrigley Field,2020-07-26
96,CHC,Ian Happ,2,1,8,0,37,101.6,374,Curveball,Justin Grimm,Wrigley Field,2020-07-26
95,MIN,Nelson Cruz,3,2,8,1,20,108.3,358,Sinker,Kelvin Herrera,Guaranteed Rate Field,2020-07-26
94,CHC,Willson Contreras,1,,7,2,27,105.5,451,Slider,Bobby Wahl,Wrigley Field,2020-07-26
93,COL,Trevor Story,2,,6,0,31,104.4,424,Slider,Nick Goody,Globe Life Field,2020-07-26
92,CWS,Luis Robert,1,1,5,0,37,111.4,419,Changeup,Kenta Maeda,Guaranteed Rate Field,2020-07-26
91,DET,C.J. Cron,2,1,9,0,34,101.6,363,Cutter,Michael Lorenzen,Great American Ball Park,2020-07-26
90,COL,Trevor Story,1,1,4,0,37,97.2,362,4-Seam Fastball,Joe Palumbo,Globe Life Field,2020-07-26
