Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
683,WSH,Keibert Ruiz,1,0,6,0,33,101.2,424,Slider,Jhoulys Chacin,Coors Field,2022-05-05
682,COL,Brendan Rodgers,1,2,5,2,32,104.5,438,Slider,Josh Rogers,Coors Field,2022-05-05
681,MIL,Willy Adames,8,2,8,2,27,104.5,408,Slider,Art Warren,American Family Field,2022-05-05
680,LAA,Brandon Marsh,3,0,9,0,33,106.5,404,4-Seam Fastball,Kutter Crawford,Fenway Park,2022-05-05
679,COL,Garrett Hampson,1,2,2,0,35,98.6,387,Sinker,Aaron Sanchez,Coors Field,2022-05-05
678,LAA,Jared Walsh,4,2,7,1,24,99.3,344,Slider,Tanner Houck,Fenway Park,2022-05-05
677,WSH,Juan Soto,6,0,1,1,26,102.0,411,4-Seam Fastball,Antonio Senzatela,Coors Field,2022-05-05
676,CIN,Tyler Stephenson,3,0,4,0,26,99.2,378,Slider,Adrian Houser,American Family Field,2022-05-05
675,MIL,Keston Hiura,2,0,3,2,35,105.3,411,4-Seam Fastball,Hunter Greene,American Family Field,2022-05-05
674,MIL,Tyrone Taylor,1,0,3,1,25,105.1,403,4-Seam Fastball,Hunter Greene,American Family Field,2022-05-05
673,MIL,Willy Adames,7,1,2,2,37,107.1,392,Slider,Hunter Greene,American Family Field,2022-05-05
672,MIL,Luis Urias,1,0,1,0,27,109.7,388,4-Seam Fastball,Hunter Greene,American Family Field,2022-05-05
671,MIL,Christian Yelich,4,0,1,0,22,110.6,434,4-Seam Fastball,Hunter Greene,American Family Field,2022-05-05
670,LAD,Max Muncy,3,1,8,0,26,103.8,378,Changeup,Tyler Beede,Dodger Stadium,2022-05-04
669,LAD,Mookie Betts,4,0,6,0,30,104.1,390,Sinker,Alex Wood,Dodger Stadium,2022-05-04
668,LAA,Jared Walsh,3,2,10,2,22,107.3,386,4-Seam Fastball,Hirokazu Sawamura,Fenway Park,2022-05-04
667,LAA,Taylor Ward,6,1,10,2,24,109.7,425,4-Seam Fastball,Matt Barnes,Fenway Park,2022-05-04
666,SF,Brandon Crawford,2,0,2,0,33,99.1,377,4-Seam Fastball,Tony Gonsolin,Dodger Stadium,2022-05-04
665,WSH,Lane Thomas,1,0,5,0,26,105.6,431,Slider,Austin Gomber,Coors Field,2022-05-04
664,MIL,Rowdy Tellez,7,1,6,2,32,107.2,431,Changeup,Dauri Moreta,American Family Field,2022-05-04
663,BOS,Xander Bogaerts,2,0,8,1,36,109.3,397,Cutter,Aaron Loup,Fenway Park,2022-05-04
662,LAA,Anthony Rendon,3,0,7,1,27,104.2,378,4-Seam Fastball,Austin Davis,Fenway Park,2022-05-04
661,MIL,Rowdy Tellez,6,3,3,0,23,111.6,453,4-Seam Fastball,Vladimir Gutierrez,American Family Field,2022-05-04
660,LAA,Max Stassi,3,1,5,2,29,106.9,424,Sinker,Garrett Whitlock,Fenway Park,2022-05-04
659,CWS,Leury Garcia,2,0,3,0,29,103.9,408,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2022-05-04
658,CHC,Patrick Wisdom,5,0,2,2,22,107.3,372,4-Seam Fastball,Lucas Giolito,Wrigley Field,2022-05-04
657,CHC,Nico Hoerner,2,1,2,1,23,106.3,407,4-Seam Fastball,Lucas Giolito,Wrigley Field,2022-05-04
656,MIN,Carlos Correa,2,1,4,0,28,105.8,418,4-Seam Fastball,Kyle Bradish,Oriole Park at Camden Yards,2022-05-04
655,MIL,Kolten Wong,1,0,1,0,39,95.3,357,4-Seam Fastball,Vladimir Gutierrez,American Family Field,2022-05-04
654,BAL,Ramon Urias,1,1,3,2,29,105.9,429,Slider,Dylan Bundy,Oriole Park at Camden Yards,2022-05-04
653,CWS,Jose Abreu,3,0,1,2,30,98.6,364,Changeup,Kyle Hendricks,Wrigley Field,2022-05-04
652,BAL,Cedric Mullins,3,1,3,0,31,100.6,381,Curveball,Dylan Bundy,Oriole Park at Camden Yards,2022-05-04
651,NYY,Joey Gallo,3,0,3,0,27,107.4,417,4-Seam Fastball,Yusei Kikuchi,Rogers Centre,2022-05-04
650,TOR,Matt Chapman,5,0,2,0,25,105.2,420,Cutter,Nestor Cortes,Rogers Centre,2022-05-04
649,PIT,Daniel Vogelbach,4,1,9,2,24,106.6,385,4-Seam Fastball,Joe Jimenez,Comerica Park,2022-05-04
648,PIT,Roberto Perez,2,0,4,2,27,109.8,418,4-Seam Fastball,Alex Faedo,Comerica Park,2022-05-04
647,NYM,Luis Guillorme,1,0,9,1,35,95.5,360,Slider,Darren O'Day,Citi Field,2022-05-04
646,SEA,Eugenio Suarez,4,1,7,1,31,108.6,441,Slider,Justin Verlander,Minute Maid Park,2022-05-04
645,ATL,Guillermo Heredia,2,1,8,1,28,102.1,392,Slider,Trevor Williams,Citi Field,2022-05-04
644,STL,Tyler O'Neill,2,1,9,1,39,105.1,387,Slider,Ronald Bolanos,Kauffman Stadium,2022-05-04
643,ARI,Pavin Smith,3,1,9,1,38,106.1,379,Slider,Anthony Bender,Marlins Park,2022-05-04
642,MIA,Jon Berti,2,0,7,2,24,105.7,380,4-Seam Fastball,Noe Ramirez,Marlins Park,2022-05-04
641,MIA,Jesus Aguilar,2,0,7,2,38,100.0,374,Curveball,Noe Ramirez,Marlins Park,2022-05-04
640,ARI,Daulton Varsho,5,1,4,2,28,105.8,416,Slider,Elieser Hernandez,Marlins Park,2022-05-04
639,SD,Manny Machado,5,1,3,1,22,108.0,350,4-Seam Fastball,Zach Plesac,Progressive Field,2022-05-04
638,STL,Nolan Arenado,7,2,1,0,26,105.3,410,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2022-05-04
637,MIA,Jon Berti,1,0,1,0,26,104.6,385,Cutter,Madison Bumgarner,Marlins Park,2022-05-04
636,TB,Mike Zunino,2,1,9,1,31,103.8,402,Slider,Kirby Snead,Oakland Coliseum,2022-05-03
635,COL,C.J. Cron,9,0,8,2,39,106.5,415,Cutter,Erasmo Ramirez,Coors Field,2022-05-03
634,HOU,Jose Altuve,2,0,7,1,27,102.0,388,4-Seam Fastball,Matthew Festa,Minute Maid Park,2022-05-03
633,MIL,Rowdy Tellez,5,0,8,0,32,105.9,384,4-Seam Fastball,Phillip Diehl,American Family Field,2022-05-03
632,TB,Brett Phillips,2,1,2,1,34,101.6,412,Changeup,Paul Blackburn,Oakland Coliseum,2022-05-03
631,OAK,Kevin Smith,1,3,1,2,36,97.9,381,Cutter,Ryan Yarbrough,Oakland Coliseum,2022-05-03
630,WSH,Juan Soto,5,0,5,0,29,104.3,414,Changeup,German Marquez,Coors Field,2022-05-03
629,NYY,Giancarlo Stanton,5,1,9,2,32,111.3,444,Curveball,Andrew Vasquez,Rogers Centre,2022-05-03
628,PHI,J.T. Realmuto,2,0,8,0,35,106.3,397,Cutter,Matt Bush,Citizens Bank Park,2022-05-03
627,WSH,Josh Bell,3,2,3,1,28,99.7,368,4-Seam Fastball,German Marquez,Coors Field,2022-05-03
626,BOS,J.D. Martinez,3,0,8,1,26,107.0,402,Slider,Elvis Peguero,Fenway Park,2022-05-03
625,HOU,Yordan Alvarez,8,0,4,1,30,107.3,435,4-Seam Fastball,Chris Flexen,Minute Maid Park,2022-05-03
624,MIN,Ryan Jeffers,3,2,6,1,23,110.0,424,Cutter,Joey Krehbiel,Oriole Park at Camden Yards,2022-05-03
623,CIN,Mike Moustakas,1,0,4,1,21,109.1,429,Curveball,Brandon Woodruff,American Family Field,2022-05-03
622,CIN,Tommy Pham,4,0,4,1,27,101.9,366,4-Seam Fastball,Brandon Woodruff,American Family Field,2022-05-03
621,NYY,Aaron Judge,9,1,6,2,25,114.9,427,4-Seam Fastball,Alek Manoah,Rogers Centre,2022-05-03
620,KC,Bobby Witt Jr.,1,0,2,2,24,102.5,417,Changeup,Dakota Hudson,Kauffman Stadium,2022-05-03
619,MIL,Willy Adames,6,2,3,0,28,105.5,419,Slider,Tyler Mahle,American Family Field,2022-05-03
618,NYM,Pete Alonso,5,0,6,0,26,107.0,378,Sinker,Kyle Wright,Citi Field,2022-05-03
617,CWS,Tim Anderson,4,0,3,0,32,101.5,399,Cutter,Keegan Thompson,Wrigley Field,2022-05-03
616,BOS,Rafael Devers,4,0,4,0,26,110.7,437,4-Seam Fastball,Noah Syndergaard,Fenway Park,2022-05-03
615,TEX,Jonah Heim,3,0,4,1,32,106.4,379,Slider,Ranger Suarez,Citizens Bank Park,2022-05-03
614,ARI,Pavin Smith,2,0,3,0,24,107.7,415,4-Seam Fastball,Trevor Rogers,Marlins Park,2022-05-03
613,TEX,Mitch Garver,3,1,1,2,22,108.0,400,Changeup,Ranger Suarez,Citizens Bank Park,2022-05-03
612,ARI,Christian Walker,6,0,2,0,24,107.3,435,4-Seam Fastball,Trevor Rogers,Marlins Park,2022-05-03
611,ATL,Matt Olson,3,2,5,1,26,102.1,405,Sinker,David Peterson,Citi Field,2022-05-03
610,HOU,Jeremy Pena,5,1,6,1,29,106.2,422,Sinker,Marco Gonzales,Minute Maid Park,2022-05-02
609,TB,Yandy Diaz,2,0,1,0,23,104.7,407,Curveball,Daulton Jefferies,Oakland Coliseum,2022-05-02
608,HOU,Yordan Alvarez,7,0,4,0,24,103.3,374,Changeup,Marco Gonzales,Minute Maid Park,2022-05-02
607,ATL,Austin Riley,7,0,4,0,32,107.7,418,Slider,Chris Bassitt,Citi Field,2022-05-02
606,NYY,Gleyber Torres,3,1,4,2,24,106.3,376,4-Seam Fastball,Ross Stripling,Rogers Centre,2022-05-02
605,NYM,Mark Canha,1,0,3,1,34,103.7,388,4-Seam Fastball,Max Fried,Citi Field,2022-05-02
604,ARI,David Peralta,3,1,1,1,24,107.4,411,4-Seam Fastball,Pablo Lopez,Marlins Park,2022-05-02
603,STL,Paul Goldschmidt,2,0,1,1,35,99.3,383,Slider,Zack Greinke,Busch Stadium,2022-05-02
602,PHI,Johan Camargo,2,2,9,2,28,99.4,367,4-Seam Fastball,Yoan Lopez,Citi Field,2022-05-01
601,PHI,Bryce Harper,4,0,6,1,23,107.3,427,Cutter,Max Scherzer,Citi Field,2022-05-01
600,PHI,Kyle Schwarber,7,1,4,2,32,105.4,404,Changeup,Max Scherzer,Citi Field,2022-05-01
599,PHI,Kyle Schwarber,6,0,2,2,20,113.2,388,4-Seam Fastball,Max Scherzer,Citi Field,2022-05-01
598,DET,Jeimer Candelario,1,0,9,0,26,100.5,368,Slider,Justin Bruihl,Dodger Stadium,2022-05-01
597,DET,Miguel Cabrera,1,1,8,1,28,103.8,426,Slider,Phil Bickford,Dodger Stadium,2022-05-01
596,BOS,J.D. Martinez,2,3,9,1,21,106.1,364,4-Seam Fastball,Travis Lakins Sr.,Oriole Park at Camden Yards,2022-05-01
595,COL,Randal Grichuk,3,0,8,0,32,104.7,433,Slider,Art Warren,Coors Field,2022-05-01
594,NYY,Aaron Judge,8,0,9,2,35,106.8,395,Sinker,Josh Staumont,Kauffman Stadium,2022-05-01
593,STL,Nolan Arenado,6,0,7,2,38,101.9,384,4-Seam Fastball,Keynan Middleton,Busch Stadium,2022-05-01
592,STL,Harrison Bader,1,1,7,1,27,101.7,396,4-Seam Fastball,Keynan Middleton,Busch Stadium,2022-05-01
591,MIA,Jorge Soler,3,0,9,0,27,112.6,451,4-Seam Fastball,Matthew Festa,Marlins Park,2022-05-01
590,CIN,Brandon Drury,4,0,5,0,24,106.4,386,Curveball,Kyle Freeland,Coors Field,2022-05-01
589,ARI,Jordan Luplow,2,0,7,2,30,104.5,405,4-Seam Fastball,Genesis Cabrera,Busch Stadium,2022-05-01
588,ARI,Nick Ahmed,3,0,5,0,23,103.0,399,Slider,Andre Pallante,Busch Stadium,2022-05-01
587,MIA,Brian Anderson,1,0,6,2,28,107.2,445,Slider,Logan Gilbert,Marlins Park,2022-05-01
586,TOR,Bo Bichette,3,1,6,2,33,97.3,343,Sinker,Framber Valdez,Rogers Centre,2022-05-01
585,COL,C.J. Cron,8,1,1,0,21,110.9,370,Changeup,Reiver Sanmartin,Coors Field,2022-05-01
584,SEA,Julio Rodriguez,1,2,6,2,25,110.4,450,Sinker,Sandy Alcantara,Marlins Park,2022-05-01
583,ARI,Christian Walker,5,0,4,1,30,105.7,432,Slider,Jordan Hicks,Busch Stadium,2022-05-01
582,CHC,Patrick Wisdom,4,0,5,1,36,107.0,401,Sinker,Corbin Burnes,American Family Field,2022-05-01
581,BAL,Rougned Odor,1,0,6,0,27,105.8,431,4-Seam Fastball,Kutter Crawford,Oriole Park at Camden Yards,2022-05-01
580,KC,Michael A. Taylor,2,0,3,0,29,103.6,408,4-Seam Fastball,Luis Severino,Kauffman Stadium,2022-05-01
579,ARI,Jordan Luplow,1,1,1,1,24,104.7,368,Sinker,Jordan Hicks,Busch Stadium,2022-05-01
578,NYY,Aaron Judge,7,0,1,1,27,113.5,453,4-Seam Fastball,Daniel Lynch,Kauffman Stadium,2022-05-01
577,LAA,Mike Trout,6,0,1,1,23,111.4,429,Cutter,Dallas Keuchel,Guaranteed Rate Field,2022-05-01
576,MIN,Byron Buxton,7,0,4,2,26,107.6,428,Curveball,Josh Fleming,Tropicana Field,2022-05-01
575,SEA,J.P. Crawford,4,0,2,1,30,97.4,383,4-Seam Fastball,Sandy Alcantara,Marlins Park,2022-05-01
574,LAD,Mookie Betts,3,0,1,0,25,102.2,406,Changeup,Beau Brieske,Dodger Stadium,2022-04-30
573,CIN,Aramis Garcia,1,0,8,1,28,103.6,436,Slider,Chad Kuhl,Coors Field,2022-04-30
572,PHI,Rhys Hoskins,2,0,8,0,32,103.5,403,4-Seam Fastball,Sean Reid-Foley,Citi Field,2022-04-30
571,MIL,Christian Yelich,3,1,8,2,31,104.9,410,Slider,Locke St. John,American Family Field,2022-04-30
570,MIL,Hunter Renfroe,5,0,8,2,23,108.8,382,4-Seam Fastball,Locke St. John,American Family Field,2022-04-30
569,PHI,Kyle Schwarber,5,1,7,1,24,109.5,435,4-Seam Fastball,Adam Ottavino,Citi Field,2022-04-30
568,PIT,Michael Chavis,3,1,8,0,20,107.8,400,Slider,Steven Wilson,PNC Park,2022-04-30
567,MIL,Rowdy Tellez,4,1,5,2,23,109.0,421,4-Seam Fastball,Michael Rucker,American Family Field,2022-04-30
566,SD,Manny Machado,4,1,8,1,22,109.8,426,4-Seam Fastball,David Bednar,PNC Park,2022-04-30
565,CIN,Tyler Naquin,2,0,1,0,41,98.6,375,Sinker,Chad Kuhl,Coors Field,2022-04-30
564,CHC,Yan Gomes,1,0,2,2,26,103.9,402,4-Seam Fastball,Eric Lauer,American Family Field,2022-04-30
563,SD,Eric Hosmer,3,2,4,1,28,99.3,351,Curveball,JT Brubaker,PNC Park,2022-04-30
562,TEX,Corey Seager,4,0,1,2,25,110.9,406,Cutter,Bryce Elder,Globe Life Field,2022-04-30
561,MIN,Max Kepler,5,1,9,1,37,103.3,391,Slider,Javy Guerra,Tropicana Field,2022-04-30
560,SEA,Dylan Moore,1,0,3,0,35,103.2,385,4-Seam Fastball,Jesus Luzardo,Marlins Park,2022-04-30
559,SF,Jason Vosler,2,0,6,0,41,104.3,376,Cutter,Erasmo Ramirez,Oracle Park,2022-04-30
558,MIN,Kyle Garlick,3,1,6,0,25,109.3,397,Slider,Shane McClanahan,Tropicana Field,2022-04-30
557,CWS,Luis Robert,3,2,5,0,28,104.4,412,Changeup,Jose Suarez,Guaranteed Rate Field,2022-04-30
556,OAK,Sheldon Neuse,2,0,5,2,24,105.2,404,4-Seam Fastball,Shane Bieber,Oakland Coliseum,2022-04-30
555,TB,Taylor Walls,1,0,2,2,25,102.8,406,Slider,Chris Archer,Tropicana Field,2022-04-30
554,CWS,Tim Anderson,3,0,1,0,25,101.6,389,4-Seam Fastball,Jose Suarez,Guaranteed Rate Field,2022-04-30
553,MIN,Kyle Garlick,2,0,1,2,27,110.2,416,4-Seam Fastball,Shane McClanahan,Tropicana Field,2022-04-30
552,ARI,Ketel Marte,1,0,8,0,26,98.1,385,Curveball,Miles Mikolas,Busch Stadium,2022-04-30
551,ARI,Nick Ahmed,2,0,8,1,38,101.0,397,4-Seam Fastball,Miles Mikolas,Busch Stadium,2022-04-30
550,HOU,Yordan Alvarez,6,0,4,0,33,113.1,447,Changeup,Jose Berrios,Rogers Centre,2022-04-30
549,TOR,George Springer,6,0,3,1,29,105.8,424,Cutter,Luis Garcia,Rogers Centre,2022-04-30
548,TOR,George Springer,5,0,1,0,37,102.7,376,Cutter,Luis Garcia,Rogers Centre,2022-04-30
547,SF,Joey Bart,3,0,7,1,20,111.2,392,Sinker,Sam Clay,Oracle Park,2022-04-29
546,CLE,Josh Naylor,2,1,7,0,26,98.8,393,Changeup,Domingo Acevedo,Oakland Coliseum,2022-04-29
545,MIL,Willy Adames,5,1,8,1,39,105.9,388,Slider,Ethan Roberts,American Family Field,2022-04-29
544,TEX,Corey Seager,3,0,8,1,32,101.4,389,4-Seam Fastball,Will Smith,Globe Life Field,2022-04-29
543,LAD,Chris Taylor,1,0,2,2,30,108.5,441,Cutter,Tyler Alexander,Dodger Stadium,2022-04-29
542,SF,Jason Vosler,1,2,2,2,28,102.5,409,Curveball,Aaron Sanchez,Oracle Park,2022-04-29
541,MIL,Hunter Renfroe,4,1,7,2,27,103.4,394,Cutter,Sean Newcomb,American Family Field,2022-04-29
540,CLE,Andres Gimenez,2,3,3,2,35,106.7,401,4-Seam Fastball,Frankie Montas,Oakland Coliseum,2022-04-29
539,NYY,Gleyber Torres,2,1,8,0,26,105.5,383,4-Seam Fastball,Jake Brentz,Kauffman Stadium,2022-04-29
538,LAD,Justin Turner,1,1,1,2,35,103.5,373,4-Seam Fastball,Tyler Alexander,Dodger Stadium,2022-04-29
537,NYY,Aaron Judge,6,2,7,2,34,105.4,389,4-Seam Fastball,Dylan Coleman,Kauffman Stadium,2022-04-29
536,WSH,Juan Soto,4,0,1,1,23,108.3,409,Sinker,Alex Wood,Oracle Park,2022-04-29
535,COL,Ryan McMahon,2,2,5,1,31,103.6,412,4-Seam Fastball,Hunter Greene,Coors Field,2022-04-29
534,ATL,William Contreras,2,0,6,1,25,109.8,435,Changeup,Albert Abreu,Globe Life Field,2022-04-29
533,OAK,Sean Murphy,4,2,1,1,26,103.2,407,Cutter,Aaron Civale,Oakland Coliseum,2022-04-29
532,MIL,Hunter Renfroe,3,0,5,2,30,101.5,389,4-Seam Fastball,Daniel Norris,American Family Field,2022-04-29
531,TOR,Matt Chapman,4,1,7,1,31,110.2,418,Cutter,Phil Maton,Rogers Centre,2022-04-29
530,MIL,Christian Yelich,2,1,5,0,24,110.9,447,Changeup,Kyle Hendricks,American Family Field,2022-04-29
529,CLE,Jose Ramirez,7,0,1,2,25,105.7,411,Sinker,Frankie Montas,Oakland Coliseum,2022-04-29
528,BAL,Ryan Mountcastle,2,0,9,0,33,111.2,423,4-Seam Fastball,Hansel Robles,Oriole Park at Camden Yards,2022-04-29
527,NYM,Pete Alonso,4,0,6,2,33,98.2,382,Changeup,Aaron Nola,Citi Field,2022-04-29
526,ATL,William Contreras,1,0,4,0,26,106.5,429,4-Seam Fastball,Brock Burke,Globe Life Field,2022-04-29
525,MIL,Andrew McCutchen,2,0,3,1,31,100.2,399,4-Seam Fastball,Kyle Hendricks,American Family Field,2022-04-29
524,HOU,Yordan Alvarez,5,1,6,1,31,99.2,359,4-Seam Fastball,Trevor Richards,Rogers Centre,2022-04-29
523,HOU,Jeremy Pena,4,2,6,1,29,107.7,407,4-Seam Fastball,Trevor Richards,Rogers Centre,2022-04-29
522,COL,Elias Diaz,2,0,2,0,33,99.2,404,4-Seam Fastball,Hunter Greene,Coors Field,2022-04-29
521,SD,Jake Cronenworth,2,0,7,1,25,102.4,405,Slider,Sam Howard,PNC Park,2022-04-29
520,ATL,Travis Demeritte,2,0,3,0,18,107.6,363,Cutter,Spencer Howard,Globe Life Field,2022-04-29
519,MIL,Jace Peterson,1,1,2,2,32,96.4,386,4-Seam Fastball,Kyle Hendricks,American Family Field,2022-04-29
518,TEX,Adolis Garcia,4,0,2,0,32,101.4,410,Changeup,Ian Anderson,Globe Life Field,2022-04-29
517,STL,Paul Goldschmidt,1,0,1,1,23,103.0,407,Sinker,Madison Bumgarner,Busch Stadium,2022-04-29
516,NYY,Giancarlo Stanton,4,0,1,1,20,114.0,429,Changeup,Kris Bubic,Kauffman Stadium,2022-04-29
515,NYY,Anthony Rizzo,9,1,1,1,30,100.6,415,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2022-04-29
514,TOR,Vladimir Guerrero,6,2,3,1,20,114.4,446,Slider,Jose Urquidy,Rogers Centre,2022-04-29
513,ATL,Austin Riley,6,1,1,1,25,109.4,424,4-Seam Fastball,Garrett Richards,Globe Life Field,2022-04-29
512,TB,Mike Zunino,1,0,3,2,21,105.2,408,Sinker,Dylan Bundy,Tropicana Field,2022-04-29
511,MIA,Miguel Rojas,1,1,3,2,33,102.3,384,4-Seam Fastball,Matthew Festa,Marlins Park,2022-04-29
510,BOS,Christian Arroyo,1,1,2,1,29,103.1,408,4-Seam Fastball,Kyle Bradish,Oriole Park at Camden Yards,2022-04-29
509,SD,Ha-Seong Kim,3,1,3,1,22,108.5,425,4-Seam Fastball,Zach Thompson,PNC Park,2022-04-29
508,TB,Josh Lowe,1,2,1,0,27,105.3,418,4-Seam Fastball,Dylan Bundy,Tropicana Field,2022-04-29
507,LAA,Shohei Ohtani,4,0,1,2,28,108.3,419,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2022-04-29
506,HOU,Alex Bregman,4,0,1,2,23,102.3,387,Cutter,Yusei Kikuchi,Rogers Centre,2022-04-29
505,LAA,Taylor Ward,5,0,1,0,23,103.5,392,Curveball,Lucas Giolito,Guaranteed Rate Field,2022-04-29
504,MIA,Jorge Soler,2,1,1,1,25,117.6,468,4-Seam Fastball,Matt Brash,Marlins Park,2022-04-29
503,ARI,Pavin Smith,1,1,8,2,23,109.2,408,Sinker,Aaron Brooks,Busch Stadium,2022-04-28
502,ATL,Adam Duvall,1,1,8,1,36,109.6,397,Cutter,Ethan Roberts,Truist Park,2022-04-28
501,ATL,Dansby Swanson,1,0,3,1,25,107.0,432,4-Seam Fastball,Drew Smyly,Truist Park,2022-04-28
500,ATL,Austin Riley,5,0,1,2,37,111.8,429,Cutter,Drew Smyly,Truist Park,2022-04-28
499,CLE,Austin Hedges,2,0,5,2,29,101.7,394,4-Seam Fastball,Reid Detmers,Angel Stadium,2022-04-28
498,TEX,Corey Seager,2,0,9,1,29,106.3,417,4-Seam Fastball,Rafael Montero,Globe Life Field,2022-04-28
497,NYY,Aaron Judge,5,3,8,1,23,113.6,415,Slider,Paul Fry,Yankee Stadium,2022-04-28
496,HOU,Kyle Tucker,4,1,8,1,41,103.6,370,Curveball,Matt Bush,Globe Life Field,2022-04-28
495,CWS,Leury Garcia,1,0,6,2,33,99.9,379,4-Seam Fastball,Brad Keller,Guaranteed Rate Field,2022-04-28
494,PHI,Alec Bohm,2,0,4,2,33,106.0,398,Changeup,Austin Gomber,Citizens Bank Park,2022-04-28
493,MIL,Andrew McCutchen,1,0,1,0,39,103.1,355,4-Seam Fastball,Jose Quintana,PNC Park,2022-04-28
492,CLE,Jose Ramirez,6,1,8,1,30,95.8,380,4-Seam Fastball,Andrew Wantz,Angel Stadium,2022-04-27
491,CHC,Patrick Wisdom,3,2,10,1,25,105.8,434,4-Seam Fastball,Tyler Matzek,Truist Park,2022-04-27
490,LAA,Taylor Ward,4,3,2,0,29,100.0,400,Slider,Zach Plesac,Angel Stadium,2022-04-27
489,CIN,Brandon Drury,3,0,9,1,22,107.4,437,4-Seam Fastball,Dinelson Lamet,Great American Ball Park,2022-04-27
488,OAK,Chad Pinder,3,0,1,0,36,101.1,372,Changeup,Sam Long,Oracle Park,2022-04-27
487,CLE,Jose Ramirez,5,1,1,1,30,98.0,389,Slider,Shohei Ohtani,Angel Stadium,2022-04-27
486,SD,Eric Hosmer,2,0,8,0,30,106.8,410,Slider,Alexis Diaz,Great American Ball Park,2022-04-27
485,SEA,Abraham Toro,2,0,9,2,29,106.3,420,4-Seam Fastball,Andrew Kittredge,Tropicana Field,2022-04-27
484,CIN,Tommy Pham,3,0,7,1,21,98.9,371,Slider,Steven Wilson,Great American Ball Park,2022-04-27
483,NYY,Joey Gallo,2,0,7,0,27,106.6,404,4-Seam Fastball,Felix Bautista,Yankee Stadium,2022-04-27
482,MIN,Ryan Jeffers,2,1,5,0,19,110.9,377,4-Seam Fastball,Michael Pineda,Target Field,2022-04-27
481,TEX,Mitch Garver,2,0,2,1,38,103.9,387,4-Seam Fastball,Cristian Javier,Globe Life Field,2022-04-27
480,MIN,Max Kepler,4,0,4,2,25,107.8,423,Changeup,Michael Pineda,Target Field,2022-04-27
479,BAL,Anthony Santander,3,1,6,2,23,110.3,427,Changeup,Jordan Montgomery,Yankee Stadium,2022-04-27
478,SEA,J.P. Crawford,3,0,7,1,29,104.5,417,4-Seam Fastball,Colin Poche,Tropicana Field,2022-04-27
477,COL,C.J. Cron,7,0,6,2,23,103.4,376,4-Seam Fastball,Ranger Suarez,Citizens Bank Park,2022-04-27
476,MIN,Max Kepler,3,0,2,0,26,104.1,401,4-Seam Fastball,Michael Pineda,Target Field,2022-04-27
475,HOU,Chas McCormick,1,0,1,0,27,103.7,381,4-Seam Fastball,Glenn Otto,Globe Life Field,2022-04-27
474,TB,Kevin Kiermaier,2,1,4,1,21,109.8,431,4-Seam Fastball,Yohan Ramirez,Tropicana Field,2022-04-27
473,MIA,Jesus Aguilar,1,0,3,2,25,105.0,394,Sinker,Erick Fedde,Nationals Park,2022-04-27
472,SD,Jurickson Profar,5,2,3,0,22,99.6,372,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2022-04-27
471,NYY,Giancarlo Stanton,3,1,1,2,24,108.6,417,4-Seam Fastball,Tyler Wells,Yankee Stadium,2022-04-27
470,PHI,Odubel Herrera,2,0,1,0,26,110.5,429,4-Seam Fastball,Ryan Feltner,Citizens Bank Park,2022-04-27
469,ARI,Nick Ahmed,1,0,5,1,30,98.3,398,4-Seam Fastball,Julio Urias,Chase Field,2022-04-27
468,CWS,Andrew Vaughn,4,2,7,2,35,104.3,392,4-Seam Fastball,Scott Barlow,Guaranteed Rate Field,2022-04-27
467,CWS,Jake Burger,2,0,4,0,26,106.3,403,4-Seam Fastball,Zack Greinke,Guaranteed Rate Field,2022-04-27
466,ARI,David Peralta,2,1,8,0,30,104.3,433,Slider,Brusdar Graterol,Chase Field,2022-04-26
465,SF,Austin Slater,2,2,7,1,32,96.7,345,Slider,Jacob Lemoine,Oracle Park,2022-04-26
464,SF,Wilmer Flores,2,2,3,2,28,99.2,389,Sinker,Daulton Jefferies,Oracle Park,2022-04-26
463,TOR,George Springer,4,1,9,2,24,110.0,423,4-Seam Fastball,Jake Diekman,Rogers Centre,2022-04-26
462,LAA,Mike Trout,5,1,3,2,33,103.6,392,Slider,Triston McKenzie,Angel Stadium,2022-04-26
461,NYY,Anthony Rizzo,8,0,8,2,48,99.0,327,4-Seam Fastball,Alexander Wells,Yankee Stadium,2022-04-26
460,NYY,Aaron Judge,4,0,8,2,34,98.5,392,Curveball,Alexander Wells,Yankee Stadium,2022-04-26
459,DET,Javier Baez,2,2,8,1,19,108.6,415,Cutter,Emilio Pagan,Target Field,2022-04-26
458,BAL,Austin Hays,2,2,8,2,34,100.0,367,Curveball,Jonathan Loaisiga,Yankee Stadium,2022-04-26
457,CIN,Nick Senzel,1,0,9,0,30,96.2,364,Changeup,Robert Suarez,Great American Ball Park,2022-04-26
456,COL,Charlie Blackmon,4,0,8,1,23,103.5,363,4-Seam Fastball,Andrew Bellatti,Citizens Bank Park,2022-04-26
